Transaction ID,Date,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Region
08b70018-efdb-4057-a617-b2f51ef3d854,2024-07-05,Clothing,Get,1,466.54,466.54,North
3e38fd15-349c-4b4f-be29-87f8fff38ccf,2024-07-07,Clothing,May,18,176.48,3176.64,North
739e41b4-4abc-4d9c-8dc1-76b7925f42a6,2024-12-09,Home Goods,Those,1,380.67,380.67,West
1846173d-ce4b-4aab-9142-be5f1e7074f5,2024-11-07,Home Goods,Decide,4,106.57,426.28,South
5615dfd0-0258-40e0-a279-e230d57c717c,2024-02-12,Books,Add,16,480.79,7692.64,South
9c6ab63c-46a9-4d66-ae8c-58400155a13b,2024-04-09,Home Goods,Dinner,3,26.73,80.19,South
9acac743-de93-445d-9ba7-07a6a15e151d,2024-04-03,Toys,Century,14,351.92,4926.88,East
a1ddeb5d-a51c-44f5-8255-b6a8f866b978,2024-10-27,Books,Check,3,292.48,877.44,South
83917f50-8feb-4c50-8040-f138a7633e70,2024-06-16,Books,Successful,3,297.99,893.97,North
5998680a-d22c-437c-9902-c02724545397,2024-12-21,Books,Maintain,5,122.2,611.0,East
0d8595e6-2a78-49e5-86cd-65116ddd83c3,2024-08-14,Home Goods,Defense,13,351.86,4574.18,East
7e21bde1-7865-490b-915c-71d0b042c90e,2024-12-22,Home Goods,Doctor,15,139.62,2094.3,North
8a6fd36f-774d-4687-83e9-5c129903d73c,2024-04-15,Clothing,Yourself,5,391.07,1955.35,North
60494ecd-01de-4e7c-965f-aab2b81c5228,2024-02-02,Clothing,Rock,4,86.37,345.48,West
57dc9368-e874-4465-a3a9-b7480f20f023,2024-03-08,Home Goods,Fine,14,64.76,906.64,East
cc680839-f0b4-4324-920f-2f694b55556a,2024-03-06,Clothing,Receive,15,157.61,2364.15,East
37e9946e-8014-4cf2-9037-eebd9e939b70,2024-06-01,Electronics,It,3,83.02,249.06,East
78b52b4f-8f14-4937-8637-fc9f8d36febd,2024-09-30,Toys,Reality,2,111.44,222.88,East
c5aabe4e-0eae-4ee3-87ae-df2d831ea593,2024-04-12,Clothing,Exist,3,357.02,1071.06,East
499ab916-0d92-4441-88dc-ef27cbb07f9e,2024-05-06,Books,Class,17,29.23,496.91,East
35c4d629-75c3-4faa-9964-a396d5e684d7,2024-10-05,Home Goods,Drop,6,20.39,122.34,West
e73d50da-6844-405d-b0de-4c4bde76873c,2024-05-04,Books,See,18,375.3,6755.4,South
7e00f103-70da-4eeb-be2b-96f7b21fc0a2,2024-04-09,Electronics,Nothing,15,55.44,831.6,South
a106c659-681b-49c7-8871-5c0dfe85afbb,2024-05-01,Electronics,A,1,35.53,35.53,South
857d3799-7956-4db4-9e91-5e6b525f5625,2024-10-11,Clothing,Enjoy,7,412.72,2889.04,East
144110ac-5168-4cb5-a92e-5d538ff48618,2024-07-31,Electronics,Find,19,295.13,5607.47,North
6b62d9cf-0513-48bd-825a-74083e160feb,2024-09-25,Electronics,Be,3,102.89,308.67,West
1dc4cf1e-5188-4a38-ba4d-390782a4424f,2024-11-02,Clothing,Choice,3,453.01,1359.03,East
5fc974c4-a133-4798-9f6d-0ec0d47f3afb,2024-10-21,Electronics,Explain,2,471.43,942.86,North
7a42d735-8a9e-440f-b517-123b6d102838,2024-03-31,Clothing,Sea,19,219.41,4168.79,West
dfb0d79c-cb8a-4cff-9167-184a67cf58c1,2024-06-01,Books,Her,1,194.45,194.45,West
49b2f5b6-ec58-4715-afed-d3da22a70692,2024-03-14,Clothing,Floor,12,111.28,1335.36,South
385ac5ed-d7e5-424c-9f07-af557bdb11b9,2024-02-21,Home Goods,Have,9,225.78,2032.02,South
c983fea3-6122-4984-9025-fa64ba62abe0,2024-09-20,Electronics,Believe,20,311.49,6229.8,South
40c25a6c-19c6-4368-bc33-8c7e9573f2bb,2025-01-01,Home Goods,Laugh,16,208.94,3343.04,West
0ba8fb26-b26f-4fcd-b508-54452049d037,2024-05-22,Electronics,Debate,3,143.49,430.47,South
a4cfa88f-aae5-4dcc-b714-181b874f24cb,2024-05-23,Books,Stay,7,323.11,2261.77,South
feb020db-f915-49e9-a04d-b7a15095ba0a,2024-06-26,Toys,Now,1,494.75,494.75,East
31ad26a4-07ef-4332-8727-a26f36dd9b64,2024-03-20,Books,Product,18,391.81,7052.58,East
aaca98b1-1575-424c-84b2-91832fd777a8,2024-08-31,Toys,Just,17,164.19,2791.23,East
27baa66d-8a0f-4fef-a4a2-46fefe0556d7,2024-02-19,Clothing,Not,1,162.84,162.84,South
16745ee2-575f-4875-a50c-0da2ab471b5c,2024-02-05,Electronics,Order,9,34.0,306.0,West
c53608aa-7581-40db-a7e2-ab9f447f6e92,2024-07-28,Toys,Wrong,12,384.59,4615.08,South
ac56af5b-55ae-4d31-9ee6-2afd36a64800,2024-07-21,Clothing,Age,4,127.69,510.76,South
f2bccf9d-bdfa-4e7f-82a9-0a2ae07114b1,2024-12-09,Home Goods,Budget,18,409.06,7363.08,North
eafe73bd-9465-49a5-a49a-90bcd8ce7464,2025-01-13,Clothing,Nearly,19,424.02,8056.38,West
20d3b71d-1122-417d-91ec-b8679cfd6d67,2024-10-28,Home Goods,Option,6,92.17,553.02,East
9c3b4490-f561-49be-b993-0b1ab51c3ffc,2024-04-21,Home Goods,Black,19,18.96,360.24,East
ca6dde11-c86a-40b5-a3a2-62c1157da1cd,2024-02-27,Toys,News,19,75.34,1431.46,South
ae81636c-6e13-465d-8e60-4dcaba8255a7,2024-08-17,Books,Perform,18,157.98,2843.64,West
5d9e36cb-8f90-4264-9575-91a05ce6e763,2024-05-07,Electronics,Magazine,3,32.8,98.4,South
dfc9d1f2-af27-436f-bc3f-c1f696998772,2024-12-26,Electronics,Space,17,241.6,4107.2,East
9f2562e8-4054-4d17-8c66-cfb33f957eff,2024-03-19,Toys,Attention,7,404.19,2829.33,East
5179b9b7-7fcf-45f3-b8d4-684ab6da9786,2024-08-02,Clothing,Number,11,34.48,379.28,South
6cb9d6b3-08a0-4d3f-b690-a27f63adfd83,2024-02-02,Toys,Blue,5,388.31,1941.55,East
489d7d7e-643f-4a36-89a2-3d6f2e90b3be,2024-09-24,Electronics,Quite,12,353.75,4245.0,West
a147ee2c-f3d1-4fb6-bab7-fd409ed2bf5b,2024-09-27,Toys,Learn,4,171.6,686.4,East
cb2287b2-7af8-4c63-a708-8c7dae8fc4da,2024-09-21,Clothing,Present,6,367.51,2205.06,West
7deba821-9d60-47a3-8ddf-d42c49b8118f,2024-11-16,Books,Meet,11,91.23,1003.53,East
871996ee-796e-49cc-8ccf-2e6477d7d445,2024-07-15,Clothing,While,19,408.15,7754.85,West
eed557ac-b4c1-410e-8276-e8f8200934d3,2024-02-29,Home Goods,Bag,10,68.04,680.4,North
e7fdb5d6-7b85-4ec5-a9ba-f7c3faeec64d,2024-03-08,Toys,Teach,13,426.12,5539.56,North
2f69d919-5fac-46af-a0cc-b06d45e343b6,2024-02-06,Clothing,Protect,20,162.52,3250.4,South
d6627fcf-f889-4b4c-8735-7dadd4af8059,2024-12-09,Toys,Glass,4,468.66,1874.64,South
b5bb6c94-0f6d-441f-8b68-bd085fa496cf,2024-09-12,Home Goods,Glass,3,122.81,368.43,East
004360d7-ef79-46ac-970f-00d3094831f7,2024-08-15,Clothing,Although,3,411.72,1235.16,East
28009bd6-00c5-4db0-8e4e-7a8fe7b14a28,2024-09-16,Books,Doctor,1,136.28,136.28,South
8d5f67e8-9bce-448d-b693-cb6fda997cc6,2024-11-14,Electronics,Whatever,12,132.05,,North
3bd53436-21c2-4c7a-afd1-df2a96a9e276,2024-06-17,Electronics,Player,2,196.04,392.08,West
82d1a438-b39d-42ec-8368-b3ac14c9a84a,2024-01-26,Clothing,Trip,14,249.08,3487.12,West
83bef74f-6b03-46db-9935-8a322d3da51a,2024-09-08,Home Goods,Much,18,190.8,3434.4,West
26f7b8cf-4097-43de-979d-82e49ed9ba25,2024-08-31,Toys,Woman,8,85.51,684.08,North
2efc8ee4-3ba5-48c2-b71a-fea2e3046bec,2024-05-20,Electronics,Since,10,14.94,149.4,East
9a6c87de-c2b8-4b53-bf8c-7a5bcbc68d5f,2024-11-19,Electronics,Child,3,174.2,522.6,West
dca42ade-2b0f-4afe-a1db-2c5b1b325d54,2024-08-06,Clothing,Be,3,275.79,827.37,North
c78e0db3-25c9-44ba-973e-11698ab7284d,2024-10-08,Home Goods,Keep,20,492.71,9854.2,West
02d825cd-bfbe-4079-ab1b-e95eb12e7fec,2024-09-10,Electronics,Second,14,471.51,6601.14,South
30e0edfd-aa83-4130-9f53-b60ed8692a48,2024-08-01,Toys,Early,14,82.77,1158.78,North
e84966aa-9d42-4dd7-ab4e-3f185ca4849b,2024-08-10,Home Goods,Know,7,487.33,3411.31,West
dcd04a42-a0e1-483e-8303-eb23b5100bda,2024-03-12,Toys,Better,18,136.31,2453.58,East
e2618a86-6855-4421-80a7-e89e713015e0,2024-11-24,Home Goods,Owner,8,52.48,419.84,West
7f574975-4555-4e43-8dac-d108993c94cf,2024-12-22,Toys,Medical,18,420.73,7573.14,South
4828c82e-afe2-4c1e-8fa9-f5bb344ce52f,2024-02-22,Electronics,Including,12,6.89,82.68,North
4794718f-bb04-4130-91dc-c394875059be,2024-12-07,Home Goods,True,20,242.76,4855.2,North
07121e36-69a4-46a6-9f87-e8e5700e238b,2024-05-05,Electronics,Face,7,89.56,626.92,East
62db75ad-a7e2-4c58-b33e-4d08df4579c0,2024-10-20,Electronics,Something,16,422.67,6762.72,East
ddd5b3e2-1e67-49f4-8b3d-5fd4a4df092f,2024-03-18,Books,Benefit,16,247.1,3953.6,East
e6b3a8cc-7cfe-483b-b323-370133414ca6,2024-11-14,Electronics,Would,18,196.83,3542.94,East
ed8b05f2-e1fd-437a-8df7-f19dc2032fb0,2024-07-18,Books,Fear,12,97.36,1168.32,North
3866e86b-8dc8-4c9f-bb51-f944b97c5a20,2024-09-17,Home Goods,Let,15,235.2,3528.0,South
ff041139-b899-4204-8210-4127e0f74eef,2024-09-05,Home Goods,Summer,19,35.51,674.69,North
4276620b-a2d6-4bd3-a605-503c4bbf5c01,2024-06-15,Electronics,Past,12,405.05,4860.6,West
322ac446-8b54-40dd-a256-caeb155e4da1,2024-08-31,Toys,Size,8,279.03,2232.24,West
3a551b89-3f8e-4ed6-98b3-8e99922f9167,2024-01-21,Toys,Stock,14,482.99,6761.86,West
5148fc3a-80ea-4daa-9ac2-39dd24465ab8,2024-03-21,Toys,Explain,8,240.75,1926.0,North
7c84d706-713c-455d-8d6f-1f646a7b3f99,2024-07-26,Books,Outside,2,253.54,507.08,South
70bd10ad-8943-4bbc-badf-6524000c7e10,2024-05-26,Electronics,Amount,15,90.58,1358.7,South
df8eee9b-9bf1-41f7-9911-14afdcd07103,2024-02-23,Clothing,Matter,7,67.46,472.22,West
9a2ef336-054e-4daa-b6df-59aaabb93003,2024-03-24,Electronics,Tell,14,104.95,1469.3,South
14a4bd6c-2d95-444b-a633-490c61539721,2024-12-26,Toys,Simply,9,163.28,1469.52,North
eaf2aa11-7119-4a78-8398-37202761c87a,2024-01-30,Electronics,Evening,13,280.4,3645.2,East
d0806e63-ba1b-4bc9-a1b1-bc9d3abe7039,2024-04-26,Home Goods,Ground,17,231.79,3940.43,North
fb122710-bb1e-4625-903d-75ee44246011,2024-11-30,Toys,Us,19,263.67,5009.73,West
d485352d-4238-4aa6-ab54-5ce108562133,2024-09-16,Electronics,Address,14,79.07,1106.98,North
5ccf5f24-b3b3-497e-ba9f-72adba7b925d,2024-02-15,Electronics,House,19,390.87,7426.53,East
a3ffc82a-54cd-4c78-9c6c-6149465fa45d,2024-02-23,Toys,Every,12,439.56,5274.72,East
82b08ecd-b2a6-472d-8121-8cae71978dc9,2024-09-14,Books,Grow,16,288.15,4610.4,West
db7e6efa-886a-4b29-8427-6b2bb1f34da0,2024-10-03,Electronics,Together,6,141.33,847.98,South
d2f34a4e-8034-4022-b34c-478bf9dbfcc3,2024-07-05,Toys,Day,20,342.0,6840.0,West
690d3532-5324-4336-8018-9755b1a93787,2024-07-15,Electronics,Lot,13,445.34,5789.42,East
da56a327-091d-49e7-b93b-a1f8a9154f1c,2024-12-15,Clothing,Ahead,2,374.15,748.3,East
c7696c79-238e-4ee9-b6be-1686a1073fc3,2025-01-03,Home Goods,Culture,1,172.24,172.24,East
62df672a-2893-48a6-8e86-c0b9fdda5089,2024-11-17,Home Goods,Center,9,422.21,3799.89,North
d4f714da-edfb-4239-a161-5ac664079e3a,2024-10-10,Clothing,Require,5,153.74,768.7,West
dcd23644-3d20-4027-8e34-ed07341ed9fb,2024-06-05,Home Goods,Much,9,365.76,3291.84,North
16f4c2fa-fba7-4ec0-b8f1-3aa407e9571b,2024-05-10,Clothing,Look,15,109.64,1644.6,West
2237c852-f196-45aa-8907-351e1e239e0c,2024-01-29,Books,News,17,434.26,7382.42,North
8fac7dc7-91e7-4b0a-85c5-f5a87cae9292,2024-11-01,Toys,Successful,6,37.48,224.88,West
eef5f074-c729-425f-af56-274477a16e30,2024-02-18,Clothing,Lot,17,440.27,7484.59,North
20bb086b-7b72-42f0-b6f0-886bca659531,2024-04-28,Clothing,Reveal,7,438.21,3067.47,South
6ccbe690-7e75-442c-a566-3545b8c89f32,2024-05-23,Electronics,Peace,8,21.37,170.96,North
eaf9767b-7eee-4cb8-af73-a88851d7f1f9,2024-10-30,Home Goods,Possible,7,140.62,984.34,West
ffbece03-510f-40f4-80cf-587ead52bcfd,2024-03-09,Toys,Performance,13,319.53,4153.89,North
1c445f90-6e46-4366-a4ec-b98ad80ab818,2024-08-09,Electronics,Major,8,189.37,1514.96,West
52a91eab-4c20-4e68-b9dc-2e70a95414af,2024-01-25,Clothing,Send,16,295.51,4728.16,East
a88fd820-c7a1-456a-b73e-c2fff8544311,2024-10-13,Home Goods,According,6,419.64,2517.84,East
39a3a479-95b3-437f-97fa-67757c6c2098,2024-03-14,Electronics,Physical,10,18.59,185.9,North
94bfdba8-fbca-4f58-8dcb-183dfc9aa488,2025-01-12,Clothing,Present,19,391.02,7429.38,South
376b5e9c-912a-4297-a666-c70afcc54943,2024-09-09,Clothing,Respond,8,340.46,2723.68,East
60b6c331-4d3c-433d-8971-86b0764d1927,2024-02-15,Books,Who,17,14.93,253.81,North
6a94283f-857b-4d10-9e88-8c7dfeccaa02,2024-10-31,Books,Rich,5,325.45,1627.25,North
80df3c60-5390-4a85-891b-68d39ff2e206,2024-03-21,Clothing,Fund,9,306.13,2755.17,East
9489f0ec-7e6a-4837-b8b5-fa88836884c5,2024-11-06,Home Goods,Pm,14,448.26,6275.64,East
f3f2b5c2-7296-4967-ab2c-29e1c93fece9,2024-05-17,Books,Middle,9,113.01,1017.09,East
f288e039-274c-4695-89b7-e29d6605e888,2024-01-23,Toys,Than,20,201.59,4031.8,North
b5a63725-d954-43e2-a868-37f172901783,2024-12-23,Electronics,Add,17,499.72,8495.24,East
80a6bcc8-95da-4488-a9b2-6b33c1b8efe7,2024-12-01,Toys,Attorney,20,306.48,6129.6,East
49d6dec5-4f9b-4cf6-b835-d00d08486c58,2024-08-11,Electronics,System,16,36.6,585.6,East
0ec304b8-3599-48b0-8c90-f46d8a3cf93c,2024-07-18,Home Goods,Kid,9,134.27,1208.43,East
02835e9c-0b5d-445c-9a53-7a00a32b4d8e,2024-02-12,Clothing,Make,5,261.06,1305.3,South
ade3d62c-ef79-4ce0-bd79-3148c7797ad8,2024-09-15,Electronics,Throw,20,205.03,4100.6,East
dc6773b4-9de9-48db-ac38-1ac0fcf2ce79,2024-01-30,Clothing,Or,1,329.42,329.42,East
2c4495a3-acfb-4cc0-9031-b7900355d6ea,2024-02-24,Home Goods,Support,14,205.28,2873.92,North
608de16a-703e-4979-9afb-17918cbe2cb5,2024-03-26,Toys,Article,19,408.93,7769.67,East
f461ebd9-f8d2-4888-ac2b-b61d63ef2b2e,2024-08-18,Clothing,So,18,320.97,5777.46,West
930ee625-a275-470e-85c7-b7dc0fe486f9,2024-02-17,Home Goods,Join,17,153.6,2611.2,South
a49f5c90-51a8-4391-8cb7-529f31c47db7,2024-08-17,Toys,Check,6,150.42,902.52,West
152d3a75-230d-4c5a-8f6f-4bfce2679e37,2024-09-13,Clothing,Ten,9,363.97,3275.73,South
ffb04177-4e42-42e1-bb82-32c7f73857ac,2024-08-15,Home Goods,Early,3,115.02,345.06,South
541c376c-6480-45b9-aa32-4546a7e5580b,2024-06-15,Home Goods,Account,14,395.1,5531.4,East
664bd39b-bd0c-462c-b070-fb490b87f1fd,2024-04-22,Home Goods,Save,9,294.86,2653.74,West
134e4865-7bb6-47fc-b1c1-78e6d6ff7dc5,2024-12-06,Electronics,Start,16,31.57,505.12,North
2ed5a433-0c4f-499f-b935-89bcd1b8a4cb,2024-12-12,Books,Great,7,252.74,1769.18,West
87c8cab2-b0d6-478d-ac55-2a9ba6f5e7a8,2024-04-22,Toys,Event,10,209.49,2094.9,South
bb17d3a9-fdd6-4c98-ac35-484db2119c65,2024-03-08,Clothing,Send,7,174.62,1222.34,West
ddeac6c1-7013-4c95-a8e8-4679ef135ab9,2024-02-29,Clothing,Hospital,11,431.89,4750.79,South
1056d4ec-3e32-43a0-b2f9-4108a1b14e6a,2024-06-22,Electronics,Including,16,169.65,2714.4,South
8dd11886-f718-4156-a0b4-a367af6183cd,2025-01-09,Home Goods,Among,2,7.33,14.66,East
0de881f2-2b27-4b5d-8db1-954d1fd4c705,2024-03-28,Clothing,Pull,6,290.26,1741.56,South
ccf7d952-da10-41ab-9b57-70b497f18b8b,2024-02-15,Books,Toward,3,69.06,207.18,West
924b5136-1a23-4187-b32a-04bf546b7bb9,2024-05-01,Books,Machine,13,217.37,2825.81,West
138bbf56-7022-4560-9122-5af96fa689d3,2024-11-28,Books,Partner,1,23.67,23.67,South
c456c791-d9c9-4726-8f49-47c58e5e3b4b,2025-01-18,Home Goods,Represent,1,446.54,446.54,South
f78839e1-ad07-48f1-aff2-ed25f6aace14,2024-02-03,Electronics,Risk,1,315.21,315.21,South
0763b9d2-8414-43fe-bc58-8ca079a09396,2024-08-27,Clothing,Plan,12,159.49,1913.88,North
7b1315ff-a65c-45ef-b7ca-e6ecef1696a3,2024-08-12,Books,Happen,17,296.39,5038.63,South
9b4aaea0-047b-4ba3-9881-c07fe8b52fb9,2024-04-18,Electronics,Buy,2,152.61,305.22,East
e1dbc04f-4f9b-4a71-9fdc-110c85f20e4d,2024-11-12,Books,Begin,17,300.2,5103.4,East
49502b3d-eb62-4779-8d09-1e8687d21318,2024-05-26,Books,News,5,174.65,873.25,West
641cc62c-7127-464b-9acf-f6f16473be1e,2024-12-16,Home Goods,Executive,7,86.62,606.34,West
89b57656-f77e-4b24-b9d8-3ac6936e9d4d,2024-10-02,Electronics,Edge,8,116.04,928.32,South
45ff2f29-62a9-4c13-9b1e-045d53c6ddf8,2024-03-05,Clothing,Support,1,296.9,296.9,South
2909cd33-4b75-4162-8442-a6f2613a381b,2024-01-21,Electronics,Few,12,357.0,4284.0,North
2192a437-2ac6-4ed0-a009-620e8e21f08e,2024-03-14,Books,Member,9,386.77,3480.93,North
e6ab7e8f-bd3c-4341-854a-4c6546988c14,2024-03-15,Toys,Seat,2,332.68,665.36,North
a5bf9d31-1cae-4b31-bc14-1c942083a74a,2024-05-14,Electronics,Nearly,4,211.3,845.2,West
ca72823a-14bc-4ed4-b1c6-1945813f464e,2024-02-18,Electronics,Continue,18,130.11,2341.98,South
677db40e-d417-4228-9506-64d8f067de3a,2025-01-07,Clothing,Officer,1,154.05,154.05,North
fb946d29-5b4a-4db5-a3f6-646badaf0311,2024-09-20,Toys,Give,9,313.28,2819.52,South
93e13808-a4c4-4f1e-88d4-1405d8284d5e,2024-07-19,Books,Stop,4,258.23,1032.92,North
06907018-8e37-4ada-b3dc-f0eb95bdb8f4,2024-03-30,Home Goods,Clearly,4,393.46,1573.84,West
c2c75417-1a38-474b-ad44-6552b94df392,2024-03-19,Clothing,Half,20,103.88,2077.6,East
bc981abe-88ee-482e-a4f5-00340cb7bfb8,2024-07-22,Toys,Fight,7,182.17,1275.19,West
38b8f3a6-45d8-42e5-a0d5-20edddde03aa,2024-10-09,Home Goods,Song,6,24.51,147.06,West
826c8e4d-a54e-4185-a2cb-862f9f190753,2024-12-11,Clothing,Age,16,168.65,2698.4,North
a0acd6e2-54df-449e-9040-6658f1b35451,2024-08-01,Electronics,Care,3,453.91,1361.73,West
07bc9a72-5f53-42ce-b383-0431ec89d4b5,2024-08-11,Clothing,Send,3,390.87,1172.61,North
2e34d020-845f-457d-9b57-3784318a116a,2024-08-05,Electronics,But,9,323.95,2915.55,West
72a51a82-644f-40b2-8680-b2fd075b5141,2024-06-09,Home Goods,Sign,9,234.82,2113.38,North
8b3d15ea-2134-4989-894f-a42902cb5167,2024-02-27,Clothing,Final,2,426.86,853.72,East
7c7f5b6e-578e-44ab-829a-6f9ea1517189,2024-04-05,Home Goods,Into,14,370.58,5188.12,North
49729443-d362-4c49-959c-75ff3b69ce2a,2024-03-09,Electronics,Occur,1,426.74,426.74,South
6134f53d-7c1e-42ec-8842-52848327df43,2024-06-29,Home Goods,Seem,12,447.79,5373.48,East
e9acc321-5fcc-4608-acf8-fccef414505f,2024-04-02,Electronics,Reason,12,408.41,4900.92,South
a0a8de7d-a079-43c7-8020-a44ee565a227,2024-06-18,Electronics,Move,13,203.12,2640.56,West
6527f35c-c0a0-4759-8575-55dbf5814d2e,2024-05-02,Home Goods,Ok,13,346.5,4504.5,West
7376076f-29a6-415e-a4b5-ffe76721f4ce,2024-10-12,Books,Environment,6,60.96,365.76,North
190688f5-cece-4daf-9025-d866ca97e808,2024-05-02,Clothing,Entire,4,210.93,843.72,West
2782bc14-504e-4f9c-9fb8-1b341a66d9be,2024-09-08,Toys,Human,15,94.72,1420.8,West
8a600cb3-9bb4-417f-a5e6-68364fee0e14,2024-07-30,Home Goods,Structure,20,19.26,385.2,South
2166e68b-f4f4-40ba-938c-b2549b22e78f,2025-01-19,Books,Often,16,60.9,974.4,West
ce733538-dba9-4bc3-be8a-2d7611818ba2,2024-08-05,Books,Black,2,36.35,72.7,East
955ea4ce-ef91-46d4-adca-702cce29568f,2024-06-02,Electronics,Experience,17,384.93,6543.81,South
c44da244-1dd4-4ddb-8f9b-c6c20720b8ed,2024-08-15,Home Goods,Investment,17,263.94,4486.98,North
e5d851e7-0a55-4433-a5da-e514df5a703d,2024-07-19,Books,Situation,8,243.56,1948.48,West
7f5d96f4-c883-4ce4-9bd8-67d6ce9eb8b8,2024-04-14,Clothing,Hot,18,446.57,8038.26,North
0fd20995-7f44-46bf-9186-518300ce2c9f,2024-07-13,Electronics,Tough,6,255.26,1531.56,West
f11c45cc-5238-4cfc-84a5-674cb26ae314,2024-04-08,Books,Economic,6,42.06,252.36,West
3702e962-0a7a-4d14-b198-adb7167f3816,2024-03-13,Home Goods,Strong,8,168.79,1350.32,East
4b7507d2-ea86-49dd-bf8a-761b1eecd3b1,2024-04-04,Electronics,Fire,17,115.24,1959.08,West
b85e618e-efc6-47c2-9ace-1f95111c9abf,2024-03-18,Books,Section,8,44.02,352.16,West
73cb76a5-3bf6-461a-8bda-0d1f23ddc6e7,2024-05-06,Toys,Majority,15,48.57,728.55,West
08687811-ab3b-4ada-ba46-dc2f690aed39,2024-10-13,Books,Play,11,63.76,701.36,West
1a6447ec-5bd8-474a-9ec0-6c3d09a914be,2024-04-13,Electronics,Surface,4,204.7,818.8,North
231ad391-eeb7-4a1e-b9ba-6082c4a4ff9a,2024-09-24,Toys,Full,18,5.08,91.44,North
7d91e274-e5ae-4238-81ba-8a23ffe74fb8,2024-12-07,Toys,Child,20,320.58,6411.6,South
7d20347a-dd90-4f18-bf73-02f1af093965,2024-04-05,Books,Arrive,11,184.85,2033.35,North
8c430f62-e174-46e0-b1f2-bead673fe12b,2024-05-24,Clothing,Bit,15,169.33,2539.95,West
8525442f-0e0b-4196-971c-9f660a1cd0b0,2024-09-05,Home Goods,When,15,61.44,921.6,South
c09e018b-b767-437a-92ed-3a0757c13302,2024-05-24,Electronics,Price,11,180.79,1988.69,East
3712322e-0afa-4af9-b6eb-1bdcfc93b35d,2024-11-28,Toys,Church,17,190.08,3231.36,North
6750b40c-7b9d-4bf8-bc43-13240a27c84d,2024-02-01,Electronics,Save,6,248.75,1492.5,West
bf2780e3-c0b5-4242-bf40-6cad0024d583,2024-10-11,Electronics,Pay,9,307.37,2766.33,South
ec28363f-fe3d-4183-84e9-108e6cc08071,2024-10-12,Electronics,Us,13,111.72,1452.36,South
162b3724-3136-4cf4-8689-22204e56c80f,2024-08-20,Home Goods,Green,4,379.79,1519.16,North
efcb5e1b-b2cc-4aa9-83ce-621a9e4e6326,2024-08-11,Toys,Beautiful,4,387.21,1548.84,West
9f7ede27-7523-4fa2-82b0-7cc9b620970e,2024-07-18,Books,Finish,19,478.31,9087.89,South
d4c60508-351a-41ff-8119-cd906f4e8987,2024-08-03,Books,Prove,1,267.53,267.53,North
57cb344d-9d02-438f-8271-f3c0fa9bd8de,2024-02-16,Toys,Herself,14,420.21,5882.94,West
b5f3731e-8feb-419e-a61d-09e1dacee342,2024-10-05,Toys,Clearly,6,347.45,2084.7,South
1c6d7d96-50eb-4c90-a7db-8a4300cd9caf,2024-12-08,Clothing,Others,4,196.77,787.08,East
03e5f646-a4d5-4ea2-9808-e7973f4410d9,2024-04-07,Toys,Letter,13,212.24,2759.12,South
3cd840c1-c532-4c4e-bfb5-91e880b303c1,2024-09-06,Home Goods,Prepare,13,481.98,6265.74,East
509fbef7-910e-4e96-830e-9367bbd09ce0,2024-10-07,Books,Physical,5,73.4,367.0,East
e493c643-f318-4c25-9705-9142a2c5545d,2024-12-14,Toys,Cold,11,357.38,3931.18,South
265b63b0-5aec-4da8-8b6f-38ffd370e2e4,2024-10-07,Clothing,Campaign,7,313.96,2197.72,East
ae20f322-cf44-409a-a063-f693b63b0642,2024-10-11,Home Goods,Social,5,490.76,2453.8,South
58d33433-f7a9-4d7b-b4e5-051177814c6d,2024-06-07,Toys,Find,18,348.68,6276.24,East
d8dfbfbb-2dd8-4ab9-b3c7-304ae7bfb6b3,2024-05-15,Electronics,Color,12,283.33,3399.96,West
ca814769-11fb-4946-8274-934f00d3fa20,2024-02-26,Toys,Off,10,439.35,4393.5,West
2cac9657-8ec1-4630-aae3-c5509bac12c2,2024-02-12,Electronics,Many,1,372.07,372.07,South
05b6b1f0-a0ce-42bc-b1a5-bdc267f46bf0,2024-07-13,Clothing,Rate,5,369.55,1847.75,North
d0554257-5cd5-4445-9d54-a309697b7594,2024-04-11,Toys,Modern,14,20.73,290.22,North
bb50c0c1-106c-4172-ae74-9f949c0ce005,2024-08-23,Clothing,Job,8,255.15,2041.2,North
e30109e2-3933-4f8b-aad0-61a17ac8d1d3,2024-12-11,Toys,Paper,7,359.43,2516.01,West
